"variable_id","variable_number","form_sheet_number","topic_section_de","attribute_number","attribute_type","attribute_name","attribute_category_name","attribute_subcategory_name","comment"
"IGerM","IGerM",1,,3702,"normal","Duennblattig-duennackig","Kerngeraete","Flintbeile",
"IGerM","IGerM",1,,3703,"normal","Dickblattig-dicknackig","Kerngeraete","Flintbeile",
"IGerM","IGerM",1,,3704,"normal","Duennblattig-dicknackig","Kerngeraete","Flintbeile",
"IGerM","IGerM",1,,3705,"normal","Kernbeil mit geschliffener Schneide","Kerngeraete","Flintbeile",
"IGerM","IGerM",1,,3706,"normal","Plankenfragment","Kerngeraete","Flintbeile",
"IGerM","IGerM",1,,3707,"normal","Meissel","Kerngeraete","Flintbeile",
"IGerM","IGerM",1,,"38","normal","Flaechenretuschierte Stuecke","Kerngeraete","Flaechenretuschierte Stuecke",
"IGerM","IGerM",1,,3801,"normal","Flintsicheln","Kerngeraete","Flaechenretuschierte Stuecke",
"IGerM","IGerM",1,,3802,"normal","Flintspitzen","Kerngeraete","Flaechenretuschierte Stuecke",
"IGerM","IGerM",1,,3803,"normal","Flintdolche, blattfoermig","Kerngeraete","Flaechenretuschierte Stuecke",
"IGerM","IGerM",1,,"39","normal","Flintdolche","Kerngeraete","Flintdolche",
"IGerM","IGerM",1,,"40","normal","Aexte (Felsgestein)","Kerngeraete","Aexte (Felsgestein)",
"IGerM","IGerM",1,,"41","normal","'Feuerschlaeger'","Kerngeraete","'Feuerschlaeger'",
"IGerM","IGerM",1,,"12","normal","Mahlstein","Mahl- und Schleifsteine","Mahlstein",
"IGerM","IGerM",1,,"12 UL","normal","Unterlieger","Mahl- und Schleifsteine","Mahlstein",
"IGerM","IGerM",1,,"12 LF","normal","Laeufer","Mahl- und Schleifsteine","Mahlstein",
"IGerM","IGerM",1,,"13","normal","Pfeilschaftglaetter","Mahl- und Schleifsteine","Pfeilschaftglaetter",
"IGerM","IGerM",1,,"14","normal","Rillenstein","Mahl- und Schleifsteine","Rillenstein",
"IGerM","IGerM",1,,"15","normal","Schleifstein, allgemein","Mahl- und Schleifsteine","Schleifstein, allgemein",
"IGerM","IGerM",1,,"30","normal","Scheibenkeule","Mahl- und Schleifsteine","Scheibenkeule",
"IGerM","IGerM",1,,"16","normal","Unbestimmbarer Schliff","Mahl- und Schleifsteine","Unbestimmbarer Schliff",
"IGerM","IGerM",1,,"17","normal","Retuscheur","Mahl- und Schleifsteine","Retuscheur",
"IGerM","IGerM",1,,"18","normal","Pickgruebchen","Mahl- und Schleifsteine","Pickgruebchen",
"IGerM","IGerM",1,,"19","normal","Klopfer aus Silex oder Felsgestein","Mahl- und Schleifsteine","Klopfer aus Silex oder Felsgestein",
"IGerM","IGerM",1,,"20","normal","Roetel","Mahl- und Schleifsteine","Roetel",
"IGerM","IGerM",1,,"21","normal","Unmodifzierter Abschlag","Nichtwerkzeuge","Unmodifzierter Abschlag",
"IGerM","IGerM",1,,"22","normal","Unmodifzierte Klinge","Nichtwerkzeuge","Unmodifzierte Klinge",
"IGerM","IGerM",1,,"23","normal","Unmodifzierter Kern","Nichtwerkzeuge","Unmodifzierter Kern",
"IGerM","IGerM",1,,"24","normal","Artifzieller Truemmer","Nichtwerkzeuge","Artifzieller Truemmer",
"IGerM","IGerM",1,,"25","normal","Natuerlicher Truemmer","Nichtwerkzeuge","Natuerlicher Truemmer",
"IGerM","IGerM",1,,"26","normal","Unmodifziertes Geroell","Nichtwerkzeuge","Unmodifziertes Geroell",
"IGerM","IGerM",1,,"27","normal","Unmodifziertes Stueck, k/A zur GF","Nichtwerkzeuge","Unmodifziertes Stueck, k/A zur GF",
"IGerM","IGerM",1,,"28","normal","Unmodifzierter Kern aus Abschlag","Nichtwerkzeuge","Unmodifzierter Kern aus Abschlag",
"IGerM","IGerM",1,,"29","normal","Unmodifzierter Kerntruemmer","Nichtwerkzeuge","Unmodifzierter Kerntruemmer",
"IGerM","IGerM",1,,"34","normal","Kerbrest","Nichtwerkzeuge","Kerbrest",
"IGerM","IGerM",1,,"9999","unknown","Keine Aussage","Keine Aussage","Keine Aussage",
"FB3_6",6,3,"2.4.1.","3","normal","Formblatt 03",,,
"FB3_7",7,3,"2.4.1.","4","normal","Kratzer",,,
"FB3_7",7,3,"2.4.1.","5","normal","Endretuschen",,,
"FB3_7",7,3,"2.4.1.","12/13","normal","Lackglaenze",,,
"FB3_7",7,3,"2.4.1.","6","normal","Lateralretuschen",,,
"FB3_7",7,3,"2.4.1.","2","normal","Bohrer",,,
"FB3_7",7,3,"2.4.1.","9","normal","Bipolare Aussplitterungen",,,
"FB3_9",9,3,"2.4.1.","99","unknown","Keine Aussage",,,
"FB3_10",10,3,"2.4.1.","99","unknown","Keine Aussage",,,
"FB3_11",11,3,"2.4.1.","0","absent","Nicht vorhanden",,,
"FB3_11",11,3,"2.4.1.","1","normal","Wechselseitig",,,
"FB3_11",11,3,"2.4.1.","2","normal","Alternierend",,,
"FB3_12",12,3,"2.4.1.","1","normal","Vollstaendig",,,
"FB3_12",12,3,"2.4.1.","2","normal","Max Abweichung nicht erhalten",,,
"FB3_12",12,3,"2.4.1.","3","normal","Laenge nicht erhalten",,,
"FB3_12",12,3,"2.4.1.","4","unknown","Keine Aussage",,,
"FB3_13",13,3,"2.4.1.",0,"unknown","Keine Aussage",,,
"FB3_14",14,3,"2.4.1.",0,"absent","Nicht vorhanden",,,
"FB3_15",15,3,"2.4.1.",0,"absent","Nicht vorhanden",,,
"FB3_16",16,3,"2.4.1.",0,"absent","Nicht vorhanden",,,
"FB3_16",16,3,"2.4.1.",1,"normal","Wechselseitig",,,
"FB3_16",16,3,"2.4.1.",2,"normal","Alternierend",,,
"FB3_17",17,3,"2.4.1.",1,"normal","Vollstaendig",,,
"FB3_17",17,3,"2.4.1.",2,"normal","Max. Abweichung nicht erhalten",,,
"FB3_17",17,3,"2.4.1.",3,"normal","Laenge nicht erhalten",,,
"FB3_17",17,3,"2.4.1.",4,"unknown","Keine Aussage",,,
"FB3_18",18,3,"2.4.2.",,,,,,
"FB3_19",19,3,"2.4.2.",,,,,,
"FB3_20",20,3,"2.4.2.",,,,,,
"FB3_21",21,3,"2.4.2.",,,,,,
"FB3_22",22,3,"2.4.2.",,,,,,
"FB3_23",23,3,"2.4.2.",,,,,,
"FB3_24",24,3,"2.4.2.",,,,,,
"FB3_25",25,3,"2.4.2.",,,,,,
"FB3_26",26,3,"2.4.2.",,,,,,
"FB4_7",7,4,"2.5.3.",,,,,,
"FB4_8",8,4,"2.5.4.",,,,,,
"FB4_9",9,4,"2.5.4.",,,,,,
"FB4_10",10,4,"2.5.5.",,,,,,
"FB4_11",11,4,"2.5.5.",,,,,,
"FB4_12",12,4,"2.5.6.",,,,,,
"FB4_13",13,4,"2.5.6.",,,,,,
"FB4_14",14,4,"2.5.6.",,,,,,
"FB4_15",15,4,"2.5.7.",,,,,,
"FB4_16",16,4,"2.5.8.",,,,,,
"FB4_17",17,4,"2.5.8.",,,,,,
"FB5_7",7,5,"2.6.3.",,,,,,
"FB5_8",8,5,"2.6.3.",,,,,,
"FB5_9",9,5,"2.6.3.",,,,,,
"FB5_10",10,5,"2.6.3.",,,,,,
"FB6_4",4,6,"2.7.2.",,,,,,
"FB6_5",5,6,"2.7.2.",,,,,,
"FB6_6",6,6,"2.7.2.",,,,,,
"FB6_7",7,6,"2.7.2.",,,,,,
"FB6_8",8,6,"2.7.2.",,,,,,
"FB6_9",9,6,"2.7.2.",,,,,,
"FB6_10",10,6,"2.7.2.",,,,,,
